,Unnamed: 0,To,From,Reason for dishing,Unnamed: 3,Date,Room,v1 norm,v2 norm,v3 norm,Avg %,IH per Praise,IH per person,Unnamed: 12,v1,v2,v3,period,Year,Month,Day
1198,224,laurenluz,iviangita,for a fun Sunday params sesh and spending another 3 hours making curves,Token Engineering Commons,2021-04-16,🙏praise,2000.0,100.0,200.0,0.0015892232099999999,1.907067852,10.74350945,Laurenluz,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,16
1199,225,laurenluz,iviangita,for the bonding curve params hack session,Token Engineering Commons,2021-04-16,🙏praise,2000.0,100.0,200.0,0.0015892232099999999,1.907067852,10.74350945,Laurenluz,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,16
1200,226,laurenluz,griffgreen,working so hard on the Simulator post,PRAISE,2021-04-14,Commons Stack,5000.0,100.0,100.0,0.0016036783480000002,1.9244140180000002,10.74350945,Laurenluz,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,14
1201,227,laurenluz,jessicazartler,for all her great work at Giveth and sharing the news around!!,Commons Stack,2021-04-15,🙌praise,1000.0,100.0,100.0,0.0010126617999999998,1.21519416,10.74350945,Laurenluz,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,15
1202,228,laurenluz,jessicazartler,for attending the cadCAD bootcamp and being my homework buddy 😄 ❤️,Commons Stack,2021-04-19,🙌praise,1000.0,100.0,100.0,0.0010126617999999998,1.21519416,10.74350945,Laurenluz,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,19
1203,229,laurenluz,iviangita,for joining cadCAD Bootcamp and getting more involved in the community and for all the amazing work in the Commons Simulator deep dive,Token Engineering Commons,2021-04-23,🙏praise,1000.0,100.0,100.0,0.0010126617999999998,1.21519416,10.74350945,Laurenluz,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,23
1204,230,laurenluz,griffgreen,joining our Commons Stack Simulator sync & continuing to improve the game!,PRAISE,2021-04-21,CS dDEV Team,2500.0,50.0,50.0,0.0008018391742,0.9622070091,10.74350945,Laurenluz,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,21
1205,231,laurenluz,iviangita,for joining the TEC Community Call 🙏🏼 https://www.youtube.com/watch?v=S8RQW7bF8Gk,Token Engineering Commons,2021-04-16,🙏praise,1000.0,60.0,50.0,0.0006238180076000001,0.7485816090999999,10.74350945,Laurenluz,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,16
1206,232,laurenluz,markop,for attending the Comms WG Weekly Call.,Token Engineering Commons,2021-04-20,🙏praise,1000.0,60.0,50.0,0.0006238180076000001,0.7485816090999999,10.74350945,Laurenluz,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,20
1207,233,laurenluz,iviangita,for joining the TEC Community Call 🙌 https://youtu.be/z53DNjksGck,Token Engineering Commons,2021-04-23,🙏praise,1000.0,60.0,50.0,0.0006238180076000001,0.7485816090999999,10.74350945,Laurenluz,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,23
1208,234,laurenluz,markop,to for joining the Comms Weekly Call.,Token Engineering Commons,2021-04-13,🙏praise,1000.0,50.0,50.0,0.0005802079686,0.6962495623,10.74350945,Laurenluz,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,13
1209,235,laurenluz,iviangita,mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱,PRAISE,2021-04-16,Commons Stack,500.0,25.0,25.0,0.0002901039843,0.3481247811,10.74350945,Laurenluz,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,16
1210,236,laurenluz,iviangita,mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼☺️,PRAISE,2021-04-23,TE Praise,500.0,25.0,25.0,0.0002901039843,0.3481247811,10.74350945,Laurenluz,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,23
1212,238,sembrestels,griffgreen,pushing the actual smart contracts that we’re going forward with in the Commons Swarm,PRAISE,2021-04-14,Commons Stack,50000.0,200.0,150.0,0.008903118545,10.68374225,10.58577102,sembrestels,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,14
1213,239,sembrestels,sembrestels,8h work on rewriting honeypot template into gardens template: https://github.com/1Hive/gardens/pull/32,PRAISE,2021-04-10,Commons Swarm 🌐,16000.0,400.0,500.0,0.006252504118,7.5030049420000005,10.58577102,sembrestels,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,10
1214,240,sembrestels,sembrestels,"8h on migrating test dao, reviewing why redemptions were not working, and other hatch dao fixes",PRAISE,2021-04-20,Commons Swarm 🌐,16000.0,300.0,350.0,0.005173192819,6.207831382999999,10.58577102,sembrestels,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,20
1215,241,sembrestels,sembrestels,3.5h on modeling the bancor bonding curve on a sunday hacksesh,PRAISE,2021-04-19,Commons Swarm 🌐,7000.0,200.0,250.0,0.0029784979220000003,3.5741975060000004,10.58577102,sembrestels,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,19
1216,242,sembrestels,sembrestels,3h for writing documentation of gardens template and finishing its PR: https://github.com/1Hive/gardens/pull/32,PRAISE,2021-04-19,Commons Swarm 🌐,6000.0,200.0,250.0,0.002830743785,3.396892542,10.58577102,sembrestels,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,19
1217,243,sembrestels,sembrestels,3h working with paulo on improving the hatch frontend performance,PRAISE,2021-04-16,Commons Swarm 🌐,6000.0,150.0,200.0,0.002398289953,2.8779479439999998,10.58577102,sembrestels,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,16
1218,244,sembrestels,iviangita,for all the documentation and work beyond the setting up of the dashboard and for making all the params work possible,Token Engineering Commons,2021-04-23,🙏praise,5000.0,100.0,250.0,0.002246889257,2.696267109,10.58577102,sembrestels,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,23
1219,245,sembrestels,iviangita,for their work on the dashboard,Token Engineering Commons,2021-04-23,🙏praise,5000.0,100.0,200.0,0.0020324856210000002,2.438982745,10.58577102,sembrestels,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,23
1220,246,sembrestels,chuygarcia92,for their incredible work in the Commons Swarm and restoring democracy in xdai! True superhero stuff!!,Token Engineering Commons,2021-04-22,🙏praise,3000.0,200.0,150.0,0.001958674101,2.350408921,10.58577102,sembrestels,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,22
1221,247,sembrestels,chuygarcia92,for an admirable amount of work having the dashboard ready,Token Engineering Commons,2021-04-15,🙏praise,5000.0,100.0,150.0,0.001818081985,2.181698382,10.58577102,sembrestels,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,15
1222,248,sembrestels,iviangita,for deciphering the ABC parameters,Token Engineering Commons,2021-04-23,🙏praise,2500.0,100.0,200.0,0.001663100278,1.995720334,10.58577102,sembrestels,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,23
1223,249,sembrestels,iviangita,for a fun Sunday params sesh and spending another 3 hours making curves,Token Engineering Commons,2021-04-16,🙏praise,2000.0,100.0,200.0,0.0015892232099999999,1.907067852,10.58577102,sembrestels,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,16
1224,250,sembrestels,iviangita,for the bonding curve params hack session,Token Engineering Commons,2021-04-16,🙏praise,2000.0,100.0,200.0,0.0015892232099999999,1.907067852,10.58577102,sembrestels,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,16
1225,251,sembrestels,juankbell,"for helping to maintain lit an inner fire of motivation, inspiration and humbleness in each one of us.",Token Engineering Commons,2021-04-24,🙏praise,5000.0,100.0,100.0,0.0016036783480000002,1.9244140180000002,10.58577102,sembrestels,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,24
1226,252,sembrestels,iviangita,for meeting in real life and for the heartwarming live photo,Token Engineering Commons,2021-04-23,🙏praise,1000.0,200.0,100.0,0.00144876219,1.7385146280000001,10.58577102,sembrestels,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,23
1227,253,sembrestels,chuygarcia92,1h of work in weekly update,PRAISE,2021-04-22,Commons Swarm 🌐,2000.0,100.0,150.0,0.001374819573,1.6497834880000002,10.58577102,sembrestels,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,22
1228,254,sembrestels,iviangita,they are not as visible in the community but the work they are doing on the hatch is super cool,PRAISE,2021-04-23,TE Praise,2000.0,100.0,150.0,0.001374819573,1.6497834880000002,10.58577102,sembrestels,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,23
1229,255,sembrestels,sembrestels,1h of work preparing the weekly update with chuy,PRAISE,2021-04-14,Commons Swarm 🌐,2000.0,100.0,100.0,0.0011604159369999999,1.392499125,10.58577102,sembrestels,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,14
1230,256,sembrestels,freedumbs00,being you,PRAISE,2021-04-20,Commons Swarm 🌐,2000.0,100.0,100.0,0.0011604159369999999,1.392499125,10.58577102,sembrestels,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,20
1231,257,sembrestels,zeptimus,for having a fun call yesterdays working on test the rage quit,Token Engineering Commons,2021-04-20,🙏praise,2000.0,100.0,100.0,0.0011604159369999999,1.392499125,10.58577102,sembrestels,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,20
1232,258,sembrestels,chuygarcia92,his tireless help through this journey,PRAISE,2021-04-14,Commons Swarm 🌐,1000.0,100.0,100.0,0.0010126617999999998,1.21519416,10.58577102,sembrestels,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,14
1233,259,sembrestels,zeptimus,for pushing the tech side so hard!! Some heroes don't wear capes buddy ⚡,Token Engineering Commons,2021-04-15,🙏praise,1000.0,100.0,100.0,0.0010126617999999998,1.21519416,10.58577102,sembrestels,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,15
1234,260,sembrestels,iviangita,for Santis free meal,Token Engineering Commons,2021-04-23,🙏praise,1000.0,100.0,80.0,0.0009269003455,1.112280415,10.58577102,sembrestels,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,23
1235,261,sembrestels,iviangita,for being awesome stewards of the community,Token Engineering Commons,2021-04-23,🙏praise,1000.0,60.0,100.0,0.0008382216438999999,1.005865973,10.58577102,sembrestels,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,23
1236,262,sembrestels,griffgreen,joining our Commons Stack Simulator sync & continuing to improve the game!,PRAISE,2021-04-21,CS dDEV Team,2500.0,50.0,50.0,0.0008018391742,0.9622070091,10.58577102,sembrestels,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,21
1237,263,sembrestels,zeptimus,@Zeptimus@gabi for joining the commons swarm weekly sync ⚡,Token Engineering Commons,2021-04-12,🙏praise,1000.0,60.0,50.0,0.0006238180076000001,0.7485816090999999,10.58577102,sembrestels,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,12
1238,264,sembrestels,iviangita,for joining the TEC Community Call 🙏🏼 https://www.youtube.com/watch?v=S8RQW7bF8Gk,Token Engineering Commons,2021-04-16,🙏praise,1000.0,60.0,50.0,0.0006238180076000001,0.7485816090999999,10.58577102,sembrestels,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,16
1239,265,sembrestels,chuygarcia92,to for attending today's commons swarm weekly meeting,Token Engineering Commons,2021-04-19,🙏praise,1000.0,60.0,50.0,0.0006238180076000001,0.7485816090999999,10.58577102,sembrestels,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,19
1240,266,sembrestels,iviangita,for joining the TEC Community Call 🙌 https://youtu.be/z53DNjksGck,Token Engineering Commons,2021-04-23,🙏praise,1000.0,60.0,50.0,0.0006238180076000001,0.7485816090999999,10.58577102,sembrestels,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,23
1241,267,sembrestels,iviangita,engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,PRAISE,2021-04-16,TE Praise,1500.0,25.0,40.0,0.0005021792123,0.6026150547,10.58577102,sembrestels,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,16
1242,268,sembrestels,iviangita,engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,PRAISE,2021-04-23,TE Praise,1500.0,25.0,40.0,0.0005021792123,0.6026150547,10.58577102,sembrestels,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,23
1243,269,metaverde,markop,to for joining the Comms Weekly Call.,Token Engineering Commons,2021-04-13,🙏praise,,,,0.0,1.5075376884422111,10.55276382,metaverde,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,13
1244,270,metaverde,eduardovegap,"@griff, @Juankbell, @Tam2140, @metaverde, @freedumbs00, @liviade, @natesuits, @Vyvy-vi, @Zeptimus, @rodbot2, @AmwFund, @🐙 octopus, for joining Hatch Outreach call! Thank you so much, it was one of our biggest calls!",Token Engineering Commons,2021-04-14,🙏praise,,,,0.0,1.5075376884422111,10.55276382,metaverde,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,14
1245,271,metaverde,eduardovegap,"@griff, @Juankbell, @Tam2140, @metaverde, @freedumbs00, @liviade, @natesuits, @Vyvy-vi, @Zeptimus, @rodbot2, @AmwFund, @🐙 octopus, for joining Hatch Outreach call! Thank you so much, it was one of our biggest calls!",Token Engineering Commons,2021-04-14,🙏praise,,,,0.0,1.5075376884422111,10.55276382,metaverde,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,14
1246,272,metaverde,tam2140,for a silky smooth Spring Planning session!,Token Engineering Commons,2021-04-16,🌾stewards,,,,0.0,1.5075376884422111,10.55276382,metaverde,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,16
1247,273,metaverde,jessicazartler,for always offering project support and cross pollinating with 1Hive/TEC/CS,Commons Stack,2021-04-19,🙌praise,,,,0.0,1.5075376884422111,10.55276382,metaverde,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,19
1248,274,metaverde,markop,for attending the Comms WG Weekly Call.,Token Engineering Commons,2021-04-20,🙏praise,,,,0.0,1.5075376884422111,10.55276382,metaverde,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,20
1249,275,metaverde,iviangita,mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱,PRAISE,2021-04-23,Commons Stack,,,,0.0,1.5075376884422111,10.55276382,metaverde,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,23
1251,277,griffgreen,iviangita,"for Anna-Maries scholarship, for posting the intro to the dashboard video, for Sugas scholarship, for getting Miles in, and for his kick-ass attitude",Token Engineering Commons,2021-04-16,🙏praise,10000.0,200.0,100.0,0.002778549424,3.3342593089999997,10.22530884,GriffGreen,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,16
1252,278,griffgreen,griff,for defying the odds and getting the praise quant done!,Token Engineering Commons,2021-04-10,🙏praise,10000.0,100.0,200.0,0.002771256307,3.325507568,10.22530884,GriffGreen,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,10
1253,279,griffgreen,zeptimusq,"doing praise quant, real heroes🌟",PRAISE,2021-04-10,TE Praise,3500.0,200.0,250.0,0.002461358442,2.95363013,10.22530884,GriffGreen,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,10
1254,280,griffgreen,iviangita,for all the documentation and work beyond the setting up of the dashboard and for making all the params work possible,Token Engineering Commons,2021-04-23,🙏praise,5000.0,100.0,250.0,0.002246889257,2.696267109,10.22530884,GriffGreen,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,23
1255,281,griffgreen,juankbell,for spending some family time this weekend,Token Engineering Commons,2021-04-13,🙏praise,1000.0,300.0,150.0,0.002099266217,2.51911946,10.22530884,GriffGreen,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,13
1256,282,griffgreen,iviangita,because you are the reasons a lot of us are here,Token Engineering Commons,2021-04-23,🙏praise,1000.0,250.0,200.0,0.002095619658,2.51474359,10.22530884,GriffGreen,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,23
1257,283,griffgreen,juankbell,for being in the MVV runoff! Be sure to finish your updates because i will create the issues today before Soft Gov 😄,Token Engineering Commons,2021-04-20,🙏praise,2000.0,200.0,200.0,0.0020253235999999997,2.43038832,10.22530884,GriffGreen,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,20
1258,284,griffgreen,iviangita,for their work on the dashboard,Token Engineering Commons,2021-04-23,🙏praise,5000.0,100.0,200.0,0.0020324856210000002,2.438982745,10.22530884,GriffGreen,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,23
1259,285,griffgreen,annamarieswan,to for the generosity and kindness of fulfilling my Trusted Seed membership donation request within a few days. What an incredibly welcome to a new community. Pretty blown away by that. Especially in a year that financially has been tough. Thank you 💚,Commons Stack,2021-04-12,🙌praise,1000.0,200.0,200.0,0.001877569463,2.253083355,10.22530884,GriffGreen,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,12
1260,286,griffgreen,zeptimus,for facilitating the params party's and answering all the questions 💛,Token Engineering Commons,2021-04-23,🙏praise,2000.0,200.0,150.0,0.001810919964,2.173103956,10.22530884,GriffGreen,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,23
1261,287,griffgreen,juankbell,"for helping to maintain lit an inner fire of motivation, inspiration and humbleness in each one of us.",Token Engineering Commons,2021-04-24,🙏praise,5000.0,100.0,100.0,0.0016036783480000002,1.9244140180000002,10.22530884,GriffGreen,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,24
1262,288,griffgreen,iviangita,for hacking on Deep Dive part 2,Token Engineering Commons,2021-04-16,🙏praise,5000.0,50.0,150.0,0.0016000317900000001,1.9200381480000002,10.22530884,GriffGreen,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,16
1263,289,griffgreen,tam2140,for being the best team I ever worked with,Commons Stack,2021-04-19,🙌praise,1000.0,200.0,100.0,0.00144876219,1.7385146280000001,10.22530884,GriffGreen,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,19
1264,290,griffgreen,iviangita,for being all over different places and having different background these days,Token Engineering Commons,2021-04-23,🙏praise,1000.0,200.0,100.0,0.00144876219,1.7385146280000001,10.22530884,GriffGreen,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,23
1265,291,griffgreen,liviade,for holding the torch of the meme parties every week 🙌,Token Engineering Commons,2021-04-23,🙏praise,1000.0,200.0,100.0,0.00144876219,1.7385146280000001,10.22530884,GriffGreen,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,23
1266,292,griffgreen,iviangita,for being together in person,Token Engineering Commons,2021-04-16,🙏praise,1000.0,150.0,150.0,0.001445115631,1.734138758,10.22530884,GriffGreen,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,16
1267,293,griffgreen,iviangita,they are not as visible in the community but the work they are doing on the hatch is super cool,PRAISE,2021-04-23,TE Praise,2000.0,100.0,150.0,0.001374819573,1.6497834880000002,10.22530884,GriffGreen,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,23
1268,294,griffgreen,juankbell,for their amazing collaborations and interest in Gravity as a project to take care of. And for helping to set strong basements and high quality standards for the application of Alternative Dispute Resolution in DAOs with ethical and professional responsibility,Token Engineering Commons,2021-04-24,🙏praise,1000.0,100.0,150.0,0.001227065436,1.472478524,10.22530884,GriffGreen,Metaverde,Juank,Ivy,#16 Apr 24,2021,4,24
